time,open,high,low,close
2026-01-06T11:36:00.000000000Z,156.432,156.432,156.422,156.424
2026-01-06T11:37:00.000000000Z,156.423,156.428,156.408,156.424
2026-01-06T11:38:00.000000000Z,156.424,156.437,156.414,156.437
2026-01-06T11:39:00.000000000Z,156.436,156.438,156.414,156.419
2026-01-06T11:40:00.000000000Z,156.420,156.427,156.418,156.425
2026-01-06T11:41:00.000000000Z,156.426,156.428,156.424,156.428
2026-01-06T11:42:00.000000000Z,156.427,156.435,156.424,156.426
2026-01-06T11:43:00.000000000Z,156.426,156.434,156.422,156.432
2026-01-06T11:44:00.000000000Z,156.432,156.434,156.424,156.432
2026-01-06T11:45:00.000000000Z,156.432,156.442,156.427,156.428
2026-01-06T11:46:00.000000000Z,156.429,156.440,156.429,156.438
2026-01-06T11:47:00.000000000Z,156.438,156.450,156.436,156.448
2026-01-06T11:48:00.000000000Z,156.449,156.453,156.442,156.451
2026-01-06T11:49:00.000000000Z,156.452,156.456,156.443,156.448
2026-01-06T11:50:00.000000000Z,156.448,156.453,156.436,156.437
2026-01-06T11:51:00.000000000Z,156.436,156.442,156.428,156.440
2026-01-06T11:52:00.000000000Z,156.440,156.460,156.438,156.452
2026-01-06T11:53:00.000000000Z,156.451,156.451,156.434,156.440
2026-01-06T11:54:00.000000000Z,156.440,156.442,156.430,156.439
2026-01-06T11:55:00.000000000Z,156.441,156.463,156.441,156.449
2026-01-06T11:56:00.000000000Z,156.448,156.465,156.446,156.453
2026-01-06T11:57:00.000000000Z,156.454,156.467,156.451,156.466
2026-01-06T11:58:00.000000000Z,156.468,156.476,156.466,156.470
2026-01-06T11:59:00.000000000Z,156.470,156.470,156.448,156.452
2026-01-06T12:00:00.000000000Z,156.451,156.451,156.388,156.392
2026-01-06T12:01:00.000000000Z,156.393,156.406,156.393,156.402
2026-01-06T12:02:00.000000000Z,156.400,156.401,156.368,156.389
2026-01-06T12:03:00.000000000Z,156.389,156.390,156.368,156.379
2026-01-06T12:04:00.000000000Z,156.380,156.390,156.378,156.382
2026-01-06T12:05:00.000000000Z,156.381,156.383,156.356,156.359
2026-01-06T12:06:00.000000000Z,156.360,156.364,156.342,156.356
2026-01-06T12:07:00.000000000Z,156.357,156.366,156.344,156.344
2026-01-06T12:08:00.000000000Z,156.344,156.346,156.330,156.330
2026-01-06T12:09:00.000000000Z,156.329,156.330,156.314,156.317
2026-01-06T12:10:00.000000000Z,156.318,156.319,156.297,156.310
2026-01-06T12:11:00.000000000Z,156.309,156.326,156.308,156.326
2026-01-06T12:12:00.000000000Z,156.328,156.348,156.322,156.341
2026-01-06T12:13:00.000000000Z,156.340,156.341,156.326,156.338
2026-01-06T12:14:00.000000000Z,156.338,156.338,156.318,156.329
2026-01-06T12:15:00.000000000Z,156.328,156.364,156.324,156.354
2026-01-06T12:16:00.000000000Z,156.354,156.358,156.344,156.356
2026-01-06T12:17:00.000000000Z,156.356,156.371,156.354,156.368
2026-01-06T12:18:00.000000000Z,156.368,156.368,156.360,156.367
2026-01-06T12:19:00.000000000Z,156.368,156.377,156.349,156.377
2026-01-06T12:20:00.000000000Z,156.378,156.384,156.366,156.378
2026-01-06T12:21:00.000000000Z,156.377,156.378,156.366,156.368
2026-01-06T12:22:00.000000000Z,156.369,156.372,156.347,156.352
2026-01-06T12:23:00.000000000Z,156.350,156.357,156.332,156.344
2026-01-06T12:24:00.000000000Z,156.342,156.357,156.340,156.355
2026-01-06T12:25:00.000000000Z,156.356,156.390,156.355,156.384
2026-01-06T12:26:00.000000000Z,156.382,156.394,156.358,156.358
2026-01-06T12:27:00.000000000Z,156.358,156.377,156.354,156.374
2026-01-06T12:28:00.000000000Z,156.373,156.382,156.363,156.378
2026-01-06T12:29:00.000000000Z,156.378,156.400,156.378,156.394
2026-01-06T12:30:00.000000000Z,156.395,156.404,156.392,156.396
2026-01-06T12:31:00.000000000Z,156.397,156.402,156.388,156.388
2026-01-06T12:32:00.000000000Z,156.388,156.403,156.384,156.386
2026-01-06T12:33:00.000000000Z,156.387,156.422,156.386,156.400
2026-01-06T12:34:00.000000000Z,156.401,156.418,156.400,156.414
2026-01-06T12:35:00.000000000Z,156.414,156.416,156.387,156.389
2026-01-06T12:36:00.000000000Z,156.388,156.392,156.378,156.380
2026-01-06T12:37:00.000000000Z,156.380,156.408,156.379,156.404
2026-01-06T12:38:00.000000000Z,156.404,156.408,156.377,156.382
2026-01-06T12:39:00.000000000Z,156.382,156.383,156.368,156.368
2026-01-06T12:40:00.000000000Z,156.366,156.404,156.366,156.394
2026-01-06T12:41:00.000000000Z,156.392,156.415,156.382,156.406
2026-01-06T12:42:00.000000000Z,156.405,156.446,156.404,156.444
2026-01-06T12:43:00.000000000Z,156.444,156.454,156.434,156.452
2026-01-06T12:44:00.000000000Z,156.452,156.452,156.424,156.433
2026-01-06T12:45:00.000000000Z,156.434,156.437,156.423,156.428
2026-01-06T12:46:00.000000000Z,156.427,156.444,156.422,156.442
2026-01-06T12:47:00.000000000Z,156.443,156.444,156.438,156.444
2026-01-06T12:48:00.000000000Z,156.444,156.456,156.441,156.452
2026-01-06T12:49:00.000000000Z,156.452,156.458,156.450,156.454
2026-01-06T12:50:00.000000000Z,156.454,156.456,156.442,156.452
2026-01-06T12:51:00.000000000Z,156.453,156.453,156.436,156.442
2026-01-06T12:52:00.000000000Z,156.442,156.452,156.431,156.434
2026-01-06T12:53:00.000000000Z,156.436,156.450,156.434,156.449
2026-01-06T12:54:00.000000000Z,156.448,156.466,156.443,156.454
2026-01-06T12:55:00.000000000Z,156.456,156.498,156.456,156.490
2026-01-06T12:56:00.000000000Z,156.492,156.516,156.488,156.516
2026-01-06T12:57:00.000000000Z,156.513,156.515,156.496,156.496
2026-01-06T12:58:00.000000000Z,156.493,156.517,156.489,156.501
2026-01-06T12:59:00.000000000Z,156.502,156.502,156.494,156.500
2026-01-06T13:00:00.000000000Z,156.499,156.540,156.496,156.536
2026-01-06T13:01:00.000000000Z,156.536,156.538,156.514,156.526
2026-01-06T13:02:00.000000000Z,156.526,156.537,156.514,156.524
2026-01-06T13:03:00.000000000Z,156.523,156.556,156.517,156.556
2026-01-06T13:04:00.000000000Z,156.559,156.582,156.535,156.554
2026-01-06T13:05:00.000000000Z,156.553,156.554,156.517,156.525
2026-01-06T13:06:00.000000000Z,156.525,156.526,156.468,156.475
2026-01-06T13:07:00.000000000Z,156.476,156.486,156.462,156.484
2026-01-06T13:08:00.000000000Z,156.484,156.486,156.436,156.437
2026-01-06T13:09:00.000000000Z,156.436,156.444,156.418,156.436
2026-01-06T13:10:00.000000000Z,156.438,156.464,156.436,156.449
2026-01-06T13:11:00.000000000Z,156.450,156.489,156.444,156.462
2026-01-06T13:12:00.000000000Z,156.461,156.464,156.436,156.443
2026-01-06T13:13:00.000000000Z,156.442,156.442,156.405,156.414
2026-01-06T13:14:00.000000000Z,156.414,156.430,156.403,156.426
2026-01-06T13:15:00.000000000Z,156.426,156.434,156.405,156.416
2026-01-06T13:16:00.000000000Z,156.415,156.427,156.405,156.416
2026-01-06T13:17:00.000000000Z,156.416,156.439,156.402,156.436
2026-01-06T13:18:00.000000000Z,156.435,156.439,156.424,156.436
2026-01-06T13:19:00.000000000Z,156.436,156.436,156.386,156.389
2026-01-06T13:20:00.000000000Z,156.390,156.439,156.390,156.434
2026-01-06T13:21:00.000000000Z,156.434,156.458,156.402,156.406
2026-01-06T13:22:00.000000000Z,156.405,156.432,156.398,156.408
2026-01-06T13:23:00.000000000Z,156.412,156.418,156.406,156.417
2026-01-06T13:24:00.000000000Z,156.418,156.452,156.408,156.450
2026-01-06T13:25:00.000000000Z,156.450,156.452,156.414,156.422
2026-01-06T13:26:00.000000000Z,156.422,156.425,156.404,156.405
2026-01-06T13:27:00.000000000Z,156.406,156.416,156.402,156.416
2026-01-06T13:28:00.000000000Z,156.416,156.451,156.410,156.438
2026-01-06T13:29:00.000000000Z,156.438,156.448,156.433,156.441
2026-01-06T13:30:00.000000000Z,156.438,156.452,156.428,156.450
2026-01-06T13:31:00.000000000Z,156.449,156.450,156.418,156.424
2026-01-06T13:32:00.000000000Z,156.424,156.430,156.402,156.418
2026-01-06T13:33:00.000000000Z,156.418,156.442,156.416,156.442
2026-01-06T13:34:00.000000000Z,156.442,156.450,156.398,156.410
2026-01-06T13:35:00.000000000Z,156.412,156.416,156.396,156.402
2026-01-06T13:36:00.000000000Z,156.402,156.409,156.361,156.361
2026-01-06T13:37:00.000000000Z,156.362,156.382,156.357,156.376
2026-01-06T13:38:00.000000000Z,156.376,156.377,156.364,156.369
2026-01-06T13:39:00.000000000Z,156.370,156.374,156.353,156.368
2026-01-06T13:40:00.000000000Z,156.368,156.408,156.359,156.404
2026-01-06T13:41:00.000000000Z,156.404,156.416,156.394,156.407
2026-01-06T13:42:00.000000000Z,156.406,156.418,156.392,156.408
2026-01-06T13:43:00.000000000Z,156.407,156.407,156.370,156.374
2026-01-06T13:44:00.000000000Z,156.374,156.404,156.372,156.396
2026-01-06T13:45:00.000000000Z,156.397,156.422,156.397,156.422
2026-01-06T13:46:00.000000000Z,156.422,156.432,156.406,156.408
2026-01-06T13:47:00.000000000Z,156.408,156.435,156.401,156.428
2026-01-06T13:48:00.000000000Z,156.428,156.440,156.419,156.440
2026-01-06T13:49:00.000000000Z,156.439,156.446,156.419,156.430
2026-01-06T13:50:00.000000000Z,156.430,156.460,156.420,156.448
2026-01-06T13:51:00.000000000Z,156.447,156.452,156.418,156.430
2026-01-06T13:52:00.000000000Z,156.430,156.434,156.407,156.417
2026-01-06T13:53:00.000000000Z,156.416,156.420,156.382,156.396
2026-01-06T13:54:00.000000000Z,156.396,156.404,156.381,156.382
2026-01-06T13:55:00.000000000Z,156.383,156.396,156.364,156.390
2026-01-06T13:56:00.000000000Z,156.388,156.399,156.384,156.393
2026-01-06T13:57:00.000000000Z,156.394,156.404,156.354,156.378
2026-01-06T13:58:00.000000000Z,156.378,156.384,156.371,156.376
2026-01-06T13:59:00.000000000Z,156.376,156.382,156.357,156.371
2026-01-06T14:00:00.000000000Z,156.371,156.371,156.334,156.346
2026-01-06T14:01:00.000000000Z,156.346,156.346,156.301,156.321
2026-01-06T14:02:00.000000000Z,156.322,156.348,156.317,156.348
2026-01-06T14:03:00.000000000Z,156.349,156.361,156.345,156.361
2026-01-06T14:04:00.000000000Z,156.360,156.370,156.352,156.362
2026-01-06T14:05:00.000000000Z,156.366,156.384,156.353,156.355
2026-01-06T14:06:00.000000000Z,156.356,156.358,156.331,156.342
2026-01-06T14:07:00.000000000Z,156.342,156.348,156.324,156.324
2026-01-06T14:08:00.000000000Z,156.324,156.340,156.312,156.340
2026-01-06T14:09:00.000000000Z,156.339,156.339,156.324,156.326
2026-01-06T14:10:00.000000000Z,156.326,156.336,156.319,156.336
2026-01-06T14:11:00.000000000Z,156.336,156.347,156.326,156.331
2026-01-06T14:12:00.000000000Z,156.329,156.330,156.310,156.316
2026-01-06T14:13:00.000000000Z,156.316,156.336,156.309,156.311
2026-01-06T14:14:00.000000000Z,156.310,156.336,156.310,156.317
2026-01-06T14:15:00.000000000Z,156.318,156.337,156.318,156.335
2026-01-06T14:16:00.000000000Z,156.336,156.384,156.336,156.375
2026-01-06T14:17:00.000000000Z,156.374,156.396,156.372,156.386
2026-01-06T14:18:00.000000000Z,156.385,156.404,156.381,156.392
2026-01-06T14:19:00.000000000Z,156.393,156.414,156.381,156.386
2026-01-06T14:20:00.000000000Z,156.386,156.405,156.368,156.368
2026-01-06T14:21:00.000000000Z,156.368,156.396,156.368,156.382
2026-01-06T14:22:00.000000000Z,156.383,156.420,156.382,156.420
2026-01-06T14:23:00.000000000Z,156.420,156.433,156.404,156.422
2026-01-06T14:24:00.000000000Z,156.422,156.430,156.416,156.423
2026-01-06T14:25:00.000000000Z,156.424,156.430,156.418,156.429
2026-01-06T14:26:00.000000000Z,156.428,156.440,156.420,156.425
2026-01-06T14:27:00.000000000Z,156.424,156.430,156.414,156.417
2026-01-06T14:28:00.000000000Z,156.418,156.440,156.405,156.439
2026-01-06T14:29:00.000000000Z,156.440,156.442,156.414,156.414
2026-01-06T14:30:00.000000000Z,156.413,156.457,156.410,156.438
2026-01-06T14:31:00.000000000Z,156.438,156.442,156.408,156.418
2026-01-06T14:32:00.000000000Z,156.417,156.426,156.403,156.404
2026-01-06T14:33:00.000000000Z,156.405,156.405,156.388,156.393
2026-01-06T14:34:00.000000000Z,156.392,156.394,156.366,156.367
2026-01-06T14:35:00.000000000Z,156.365,156.390,156.364,156.386
2026-01-06T14:36:00.000000000Z,156.385,156.397,156.370,156.392
2026-01-06T14:37:00.000000000Z,156.392,156.402,156.392,156.394
2026-01-06T14:38:00.000000000Z,156.394,156.410,156.392,156.406
2026-01-06T14:39:00.000000000Z,156.406,156.448,156.406,156.448
2026-01-06T14:40:00.000000000Z,156.446,156.479,156.445,156.452
2026-01-06T14:41:00.000000000Z,156.452,156.465,156.441,156.458
2026-01-06T14:42:00.000000000Z,156.456,156.477,156.454,156.465
2026-01-06T14:43:00.000000000Z,156.464,156.466,156.437,156.439
2026-01-06T14:44:00.000000000Z,156.438,156.440,156.423,156.434
2026-01-06T14:45:00.000000000Z,156.433,156.436,156.365,156.376
2026-01-06T14:46:00.000000000Z,156.376,156.402,156.365,156.366
2026-01-06T14:47:00.000000000Z,156.366,156.392,156.348,156.350
2026-01-06T14:48:00.000000000Z,156.352,156.386,156.352,156.386
2026-01-06T14:49:00.000000000Z,156.387,156.420,156.387,156.419
2026-01-06T14:50:00.000000000Z,156.418,156.426,156.388,156.401
2026-01-06T14:51:00.000000000Z,156.402,156.406,156.377,156.381
2026-01-06T14:52:00.000000000Z,156.378,156.382,156.348,156.356
2026-01-06T14:53:00.000000000Z,156.352,156.372,156.344,156.372
2026-01-06T14:54:00.000000000Z,156.372,156.380,156.357,156.370
2026-01-06T14:55:00.000000000Z,156.370,156.382,156.360,156.373
2026-01-06T14:56:00.000000000Z,156.372,156.374,156.350,156.369
2026-01-06T14:57:00.000000000Z,156.370,156.388,156.362,156.384
2026-01-06T14:58:00.000000000Z,156.383,156.398,156.374,156.385
2026-01-06T14:59:00.000000000Z,156.388,156.408,156.384,156.408
2026-01-06T15:00:00.000000000Z,156.408,156.442,156.404,156.432
2026-01-06T15:01:00.000000000Z,156.431,156.446,156.426,156.446
2026-01-06T15:02:00.000000000Z,156.444,156.488,156.444,156.488
2026-01-06T15:03:00.000000000Z,156.488,156.523,156.488,156.523
2026-01-06T15:04:00.000000000Z,156.522,156.562,156.512,156.524
2026-01-06T15:05:00.000000000Z,156.525,156.540,156.512,156.512
2026-01-06T15:06:00.000000000Z,156.513,156.515,156.474,156.477
2026-01-06T15:07:00.000000000Z,156.476,156.478,156.456,156.470
2026-01-06T15:08:00.000000000Z,156.472,156.518,156.464,156.510
2026-01-06T15:09:00.000000000Z,156.510,156.526,156.498,156.503
2026-01-06T15:10:00.000000000Z,156.502,156.553,156.502,156.552
2026-01-06T15:11:00.000000000Z,156.552,156.580,156.532,156.576
2026-01-06T15:12:00.000000000Z,156.577,156.600,156.569,156.586
2026-01-06T15:13:00.000000000Z,156.587,156.612,156.586,156.590
2026-01-06T15:14:00.000000000Z,156.590,156.634,156.586,156.622
2026-01-06T15:15:00.000000000Z,156.621,156.635,156.612,156.613
2026-01-06T15:16:00.000000000Z,156.613,156.619,156.593,156.595
2026-01-06T15:17:00.000000000Z,156.594,156.612,156.577,156.598
2026-01-06T15:18:00.000000000Z,156.598,156.603,156.578,156.582
2026-01-06T15:19:00.000000000Z,156.583,156.604,156.576,156.595
2026-01-06T15:20:00.000000000Z,156.594,156.605,156.584,156.598
2026-01-06T15:21:00.000000000Z,156.599,156.601,156.573,156.584
2026-01-06T15:22:00.000000000Z,156.588,156.600,156.575,156.586
2026-01-06T15:23:00.000000000Z,156.587,156.599,156.573,156.577
2026-01-06T15:24:00.000000000Z,156.576,156.603,156.576,156.598
2026-01-06T15:25:00.000000000Z,156.598,156.650,156.598,156.634
2026-01-06T15:26:00.000000000Z,156.634,156.640,156.620,156.635
2026-01-06T15:27:00.000000000Z,156.634,156.658,156.634,156.634
2026-01-06T15:28:00.000000000Z,156.632,156.651,156.622,156.636
2026-01-06T15:29:00.000000000Z,156.640,156.660,156.636,156.647
2026-01-06T15:30:00.000000000Z,156.648,156.654,156.622,156.640
2026-01-06T15:31:00.000000000Z,156.640,156.664,156.634,156.634
2026-01-06T15:32:00.000000000Z,156.633,156.642,156.618,156.621
2026-01-06T15:33:00.000000000Z,156.620,156.646,156.618,156.632
2026-01-06T15:34:00.000000000Z,156.632,156.670,156.632,156.658
2026-01-06T15:35:00.000000000Z,156.658,156.692,156.658,156.681
2026-01-06T15:36:00.000000000Z,156.682,156.682,156.666,156.670
2026-01-06T15:37:00.000000000Z,156.670,156.674,156.655,156.663
2026-01-06T15:38:00.000000000Z,156.664,156.670,156.622,156.622
2026-01-06T15:39:00.000000000Z,156.622,156.638,156.620,156.621
2026-01-06T15:40:00.000000000Z,156.622,156.659,156.613,156.645
2026-01-06T15:41:00.000000000Z,156.646,156.661,156.635,156.660
2026-01-06T15:42:00.000000000Z,156.660,156.684,156.640,156.646
2026-01-06T15:43:00.000000000Z,156.645,156.660,156.617,156.620
2026-01-06T15:44:00.000000000Z,156.620,156.633,156.614,156.622
2026-01-06T15:45:00.000000000Z,156.622,156.626,156.604,156.612
2026-01-06T15:46:00.000000000Z,156.612,156.622,156.602,156.611
2026-01-06T15:47:00.000000000Z,156.612,156.625,156.588,156.598
2026-01-06T15:48:00.000000000Z,156.598,156.622,156.596,156.612
2026-01-06T15:49:00.000000000Z,156.611,156.619,156.601,156.618
2026-01-06T15:50:00.000000000Z,156.618,156.640,156.608,156.612
2026-01-06T15:51:00.000000000Z,156.611,156.647,156.610,156.643
2026-01-06T15:52:00.000000000Z,156.642,156.662,156.624,156.624
2026-01-06T15:53:00.000000000Z,156.624,156.624,156.569,156.572
2026-01-06T15:54:00.000000000Z,156.573,156.602,156.573,156.588
2026-01-06T15:55:00.000000000Z,156.591,156.636,156.591,156.630
2026-01-06T15:56:00.000000000Z,156.630,156.648,156.626,156.637
2026-01-06T15:57:00.000000000Z,156.636,156.636,156.573,156.573
2026-01-06T15:58:00.000000000Z,156.572,156.588,156.572,156.588
2026-01-06T15:59:00.000000000Z,156.586,156.606,156.576,156.578
2026-01-06T16:00:00.000000000Z,156.577,156.596,156.574,156.584
2026-01-06T16:01:00.000000000Z,156.581,156.592,156.572,156.573
2026-01-06T16:02:00.000000000Z,156.574,156.605,156.573,156.603
2026-01-06T16:03:00.000000000Z,156.604,156.626,156.594,156.622
2026-01-06T16:04:00.000000000Z,156.622,156.662,156.622,156.656
2026-01-06T16:05:00.000000000Z,156.657,156.682,156.656,156.676
2026-01-06T16:06:00.000000000Z,156.677,156.694,156.677,156.682
2026-01-06T16:07:00.000000000Z,156.684,156.709,156.683,156.698
2026-01-06T16:08:00.000000000Z,156.699,156.730,156.698,156.725
2026-01-06T16:09:00.000000000Z,156.726,156.726,156.707,156.707
2026-01-06T16:10:00.000000000Z,156.708,156.717,156.704,156.705
2026-01-06T16:11:00.000000000Z,156.704,156.712,156.702,156.709
2026-01-06T16:12:00.000000000Z,156.712,156.722,156.707,156.710
2026-01-06T16:13:00.000000000Z,156.711,156.711,156.673,156.673
2026-01-06T16:14:00.000000000Z,156.672,156.688,156.670,156.680
2026-01-06T16:15:00.000000000Z,156.680,156.682,156.670,156.674
2026-01-06T16:16:00.000000000Z,156.674,156.687,156.672,156.685
2026-01-06T16:17:00.000000000Z,156.684,156.689,156.674,156.680
2026-01-06T16:18:00.000000000Z,156.680,156.691,156.676,156.678
2026-01-06T16:19:00.000000000Z,156.678,156.680,156.666,156.672
2026-01-06T16:20:00.000000000Z,156.672,156.697,156.670,156.688
2026-01-06T16:21:00.000000000Z,156.688,156.718,156.688,156.708
2026-01-06T16:22:00.000000000Z,156.708,156.716,156.699,156.702
2026-01-06T16:23:00.000000000Z,156.702,156.709,156.684,156.684
2026-01-06T16:24:00.000000000Z,156.686,156.694,156.677,156.688
2026-01-06T16:25:00.000000000Z,156.688,156.694,156.678,156.688
2026-01-06T16:26:00.000000000Z,156.688,156.696,156.682,156.688
2026-01-06T16:27:00.000000000Z,156.685,156.692,156.671,156.672
2026-01-06T16:28:00.000000000Z,156.673,156.710,156.673,156.709
2026-01-06T16:29:00.000000000Z,156.708,156.711,156.694,156.710
2026-01-06T16:30:00.000000000Z,156.712,156.718,156.692,156.696
2026-01-06T16:31:00.000000000Z,156.696,156.701,156.684,156.685
2026-01-06T16:32:00.000000000Z,156.684,156.696,156.658,156.672
2026-01-06T16:33:00.000000000Z,156.672,156.692,156.666,156.686
2026-01-06T16:34:00.000000000Z,156.686,156.698,156.684,156.696
2026-01-06T16:35:00.000000000Z,156.695,156.709,156.682,156.682
2026-01-06T16:36:00.000000000Z,156.683,156.684,156.664,156.669
2026-01-06T16:37:00.000000000Z,156.668,156.675,156.657,156.658
2026-01-06T16:38:00.000000000Z,156.658,156.675,156.652,156.658
2026-01-06T16:39:00.000000000Z,156.658,156.671,156.648,156.670
2026-01-06T16:40:00.000000000Z,156.669,156.672,156.651,156.658
2026-01-06T16:41:00.000000000Z,156.657,156.678,156.652,156.668
2026-01-06T16:42:00.000000000Z,156.668,156.685,156.660,156.680
2026-01-06T16:43:00.000000000Z,156.681,156.696,156.680,156.692
2026-01-06T16:44:00.000000000Z,156.692,156.694,156.680,156.680
2026-01-06T16:45:00.000000000Z,156.681,156.706,156.681,156.698
2026-01-06T16:46:00.000000000Z,156.700,156.712,156.699,156.706
2026-01-06T16:47:00.000000000Z,156.704,156.710,156.702,156.708
2026-01-06T16:48:00.000000000Z,156.708,156.714,156.708,156.708
2026-01-06T16:49:00.000000000Z,156.709,156.727,156.704,156.721
2026-01-06T16:50:00.000000000Z,156.721,156.726,156.719,156.724
2026-01-06T16:51:00.000000000Z,156.723,156.730,156.720,156.727
2026-01-06T16:52:00.000000000Z,156.726,156.726,156.708,156.722
2026-01-06T16:53:00.000000000Z,156.723,156.723,156.708,156.708
2026-01-06T16:54:00.000000000Z,156.707,156.718,156.707,156.712
2026-01-06T16:55:00.000000000Z,156.713,156.735,156.706,156.735
2026-01-06T16:56:00.000000000Z,156.734,156.736,156.726,156.733
2026-01-06T16:57:00.000000000Z,156.732,156.733,156.706,156.706
2026-01-06T16:58:00.000000000Z,156.706,156.707,156.682,156.698
2026-01-06T16:59:00.000000000Z,156.696,156.709,156.696,156.707
2026-01-06T17:00:00.000000000Z,156.706,156.708,156.693,156.698
2026-01-06T17:01:00.000000000Z,156.696,156.734,156.694,156.732
2026-01-06T17:02:00.000000000Z,156.733,156.734,156.728,156.731
2026-01-06T17:03:00.000000000Z,156.732,156.740,156.726,156.732
2026-01-06T17:04:00.000000000Z,156.732,156.732,156.723,156.730
2026-01-06T17:05:00.000000000Z,156.728,156.732,156.716,156.728
2026-01-06T17:06:00.000000000Z,156.728,156.742,156.727,156.740
2026-01-06T17:07:00.000000000Z,156.740,156.741,156.730,156.730
2026-01-06T17:08:00.000000000Z,156.731,156.732,156.730,156.732
2026-01-06T17:09:00.000000000Z,156.731,156.732,156.718,156.728
2026-01-06T17:10:00.000000000Z,156.730,156.734,156.718,156.731
2026-01-06T17:11:00.000000000Z,156.731,156.732,156.722,156.724
2026-01-06T17:12:00.000000000Z,156.723,156.734,156.723,156.731
2026-01-06T17:13:00.000000000Z,156.730,156.730,156.716,156.717
2026-01-06T17:14:00.000000000Z,156.718,156.725,156.714,156.718
2026-01-06T17:15:00.000000000Z,156.718,156.718,156.696,156.697
2026-01-06T17:16:00.000000000Z,156.696,156.706,156.692,156.694
2026-01-06T17:17:00.000000000Z,156.694,156.705,156.680,156.680
2026-01-06T17:18:00.000000000Z,156.680,156.684,156.672,156.681
2026-01-06T17:19:00.000000000Z,156.682,156.696,156.678,156.694
2026-01-06T17:20:00.000000000Z,156.694,156.694,156.672,156.681
2026-01-06T17:21:00.000000000Z,156.680,156.685,156.680,156.680
2026-01-06T17:22:00.000000000Z,156.681,156.684,156.676,156.683
2026-01-06T17:23:00.000000000Z,156.684,156.706,156.684,156.698
2026-01-06T17:24:00.000000000Z,156.697,156.707,156.696,156.702
2026-01-06T17:25:00.000000000Z,156.702,156.716,156.702,156.713
2026-01-06T17:26:00.000000000Z,156.714,156.723,156.706,156.722
2026-01-06T17:27:00.000000000Z,156.723,156.723,156.708,156.710
2026-01-06T17:28:00.000000000Z,156.710,156.734,156.708,156.733
2026-01-06T17:29:00.000000000Z,156.732,156.736,156.728,156.734
2026-01-06T17:30:00.000000000Z,156.735,156.738,156.718,156.724
2026-01-06T17:31:00.000000000Z,156.723,156.740,156.718,156.732
2026-01-06T17:32:00.000000000Z,156.732,156.737,156.723,156.726
2026-01-06T17:33:00.000000000Z,156.726,156.738,156.726,156.737
2026-01-06T17:34:00.000000000Z,156.738,156.740,156.735,156.738
2026-01-06T17:35:00.000000000Z,156.737,156.744,156.737,156.740
2026-01-06T17:36:00.000000000Z,156.740,156.741,156.738,156.738
2026-01-06T17:37:00.000000000Z,156.738,156.740,156.736,156.738
2026-01-06T17:38:00.000000000Z,156.738,156.738,156.728,156.728
2026-01-06T17:39:00.000000000Z,156.729,156.730,156.727,156.728
2026-01-06T17:40:00.000000000Z,156.728,156.734,156.728,156.732
2026-01-06T17:41:00.000000000Z,156.732,156.736,156.699,156.710
2026-01-06T17:42:00.000000000Z,156.711,156.716,156.704,156.708
2026-01-06T17:43:00.000000000Z,156.708,156.728,156.706,156.727
2026-01-06T17:44:00.000000000Z,156.728,156.732,156.717,156.718
2026-01-06T17:45:00.000000000Z,156.717,156.720,156.704,156.706
2026-01-06T17:46:00.000000000Z,156.707,156.710,156.702,156.708
2026-01-06T17:47:00.000000000Z,156.708,156.734,156.706,156.733
2026-01-06T17:48:00.000000000Z,156.732,156.740,156.729,156.729
2026-01-06T17:49:00.000000000Z,156.730,156.736,156.718,156.725
2026-01-06T17:50:00.000000000Z,156.724,156.728,156.716,156.717
2026-01-06T17:51:00.000000000Z,156.716,156.716,156.704,156.705
2026-01-06T17:52:00.000000000Z,156.706,156.712,156.703,156.703
2026-01-06T17:53:00.000000000Z,156.704,156.707,156.703,156.704
2026-01-06T17:54:00.000000000Z,156.706,156.708,156.705,156.706
2026-01-06T17:55:00.000000000Z,156.705,156.712,156.702,156.704
2026-01-06T17:56:00.000000000Z,156.704,156.708,156.694,156.706
2026-01-06T17:57:00.000000000Z,156.707,156.710,156.702,156.707
2026-01-06T17:58:00.000000000Z,156.708,156.708,156.704,156.704
2026-01-06T17:59:00.000000000Z,156.703,156.705,156.692,156.692
2026-01-06T18:00:00.000000000Z,156.691,156.694,156.673,156.694
2026-01-06T18:01:00.000000000Z,156.693,156.706,156.692,156.705
2026-01-06T18:02:00.000000000Z,156.704,156.718,156.704,156.716
2026-01-06T18:03:00.000000000Z,156.716,156.720,156.714,156.715
2026-01-06T18:04:00.000000000Z,156.716,156.718,156.706,156.716
2026-01-06T18:05:00.000000000Z,156.717,156.720,156.712,156.718
2026-01-06T18:06:00.000000000Z,156.718,156.718,156.715,156.717
2026-01-06T18:07:00.000000000Z,156.716,156.718,156.714,156.717
2026-01-06T18:08:00.000000000Z,156.718,156.728,156.716,156.726
2026-01-06T18:09:00.000000000Z,156.727,156.729,156.716,156.716
2026-01-06T18:10:00.000000000Z,156.716,156.716,156.703,156.706
2026-01-06T18:11:00.000000000Z,156.706,156.706,156.690,156.694
2026-01-06T18:12:00.000000000Z,156.694,156.696,156.690,156.695
2026-01-06T18:13:00.000000000Z,156.694,156.694,156.689,156.693
2026-01-06T18:14:00.000000000Z,156.692,156.694,156.686,156.692
